,ARE,AMT,AIV,AVB,BXP,CBRE,CCI,DLR,DRE,EQIX,EQR,ESS,EXR,FRT,HCP,HST,IRM,KIM,MAC,MAA,PLD,PSA,O,REG,SBAC,SPG,SLG,UDR,VTR,VNO,WELL,WY
1999-04-22,27.75,24.5,39.88,35.38,35.81,,18.44,,23.0,,46.38,30.38,,23.19,32.94,12.94,27.87,39.19,25.25,24.5,21.88,27.31,23.06,21.94,,28.94,20.0,10.88,4.125,39.06,,67.19
1999-04-23,28.06,24.13,40.19,35.5,35.19,,18.75,,23.19,,45.44,30.69,,24.06,32.94,12.81,29.5,39.44,25.25,24.31,22.0,28.0,23.75,21.75,,29.0,20.0,11.0,4.375,39.5,,66.62
1999-04-26,27.56,24.0,40.31,35.38,35.0,,19.0,,23.31,,45.19,30.19,,23.31,31.81,13.06,29.31,38.44,25.38,24.06,22.0,27.75,23.56,21.56,,28.38,19.88,10.94,4.563,38.94,,67.62
1999-04-27,28.0,23.13,40.69,34.62,34.88,,19.19,,22.5,,44.38,30.38,,23.5,31.44,12.88,29.0,38.5,24.94,24.25,21.81,27.38,23.5,21.44,,27.88,19.81,10.94,4.813,39.31,,68.19
1999-04-28,27.56,22.5,40.5,35.0,34.88,,19.5,,23.06,,45.19,30.69,,23.69,31.38,12.81,28.44,38.5,24.94,24.38,22.0,27.75,23.63,21.5,,28.31,20.12,10.88,4.563,39.13,,69.5
1999-04-29,28.0,22.25,39.5,34.81,35.38,,18.75,,23.12,,44.88,31.81,,23.31,30.75,13.13,27.94,38.69,25.0,23.75,22.0,27.75,23.44,21.5,,28.31,19.88,10.81,4.5,38.88,,69.0
1999-04-30,28.19,21.19,40.06,35.0,36.31,,19.12,,23.5,,46.25,31.56,,23.88,30.88,13.31,27.81,39.25,25.56,23.81,22.0,27.88,23.38,21.63,,28.69,19.88,10.88,4.5,39.0,,67.25
1999-05-03,28.06,21.38,41.19,35.06,36.0,,19.0,,23.31,,46.25,31.75,,23.56,31.0,13.0,26.63,39.94,25.19,23.94,22.0,28.38,23.5,21.63,,28.94,20.0,11.0,4.375,39.06,,71.25
1999-05-04,28.13,22.19,40.88,34.75,36.31,,20.06,,23.44,,46.44,32.0,,23.44,30.5,13.13,28.25,38.88,25.38,23.38,21.94,28.38,23.44,21.88,,29.0,20.0,11.06,4.375,38.88,,68.31
1999-05-05,28.19,21.0,40.56,34.44,36.5,,20.37,,23.44,,46.75,31.94,,23.75,30.38,13.0,27.94,38.94,25.81,22.38,22.0,28.5,23.56,21.75,,28.56,20.31,10.94,4.5,39.0,,68.31
1999-05-06,28.0,23.06,40.44,34.56,36.56,,20.56,,23.31,,46.75,32.06,,23.38,30.69,12.88,28.69,39.06,25.75,23.13,22.0,28.63,23.63,21.88,,28.63,20.12,11.0,4.375,39.0,,69.75
1999-05-07,28.5,21.94,40.5,35.25,36.38,,20.44,,23.5,,47.38,32.94,,23.31,30.81,12.88,28.44,39.0,25.88,23.94,21.94,28.88,23.31,21.94,,28.88,20.62,11.0,4.438,38.88,,72.12
1999-05-10,29.25,22.31,40.88,36.06,37.13,,18.94,,23.62,,47.5,33.44,,23.63,31.0,12.88,27.31,39.88,26.94,23.94,22.31,29.31,23.63,22.44,,29.44,21.19,11.0,4.25,38.94,,71.75
1999-05-11,30.63,23.44,41.13,36.06,36.81,,18.19,,23.75,,47.13,33.5,,23.5,30.88,12.94,28.31,40.19,26.75,23.38,22.56,29.19,23.56,22.44,,29.5,21.44,11.19,4.5,39.25,,69.25
1999-05-12,30.5,26.0,41.5,36.0,36.81,,18.25,,23.62,,47.44,33.56,,23.75,31.25,12.88,29.13,40.19,26.75,23.19,22.63,28.94,23.5,22.13,,29.81,21.94,11.12,4.563,39.0,,68.5
1999-05-13,30.5,25.94,41.13,36.19,36.69,,19.87,,23.69,,47.06,33.0,,23.81,30.69,12.81,29.44,40.13,26.88,23.56,22.56,28.94,23.25,22.13,,30.13,21.56,11.12,4.688,39.13,,66.69
1999-05-14,30.63,24.25,41.0,35.75,37.0,,19.5,,23.44,,46.94,32.69,,23.69,30.63,12.88,28.5,40.0,26.44,23.56,22.19,28.56,23.63,22.13,,29.63,21.12,11.06,5.0,38.88,,68.75
1999-05-17,30.56,24.31,41.5,35.63,36.94,,20.37,,23.25,,46.75,32.19,,23.25,30.13,12.94,28.19,40.38,25.94,23.75,22.19,28.25,23.5,21.88,,28.88,21.0,10.94,5.063,39.13,,67.75
1999-05-18,30.56,24.56,41.0,35.56,36.75,,20.81,,23.25,,46.38,32.19,,22.88,29.63,12.69,28.5,39.75,25.19,23.56,22.38,27.81,23.5,22.06,,28.44,20.81,10.88,5.313,38.94,,65.88
1999-05-19,30.44,24.19,40.81,35.5,37.0,,21.0,,23.5,,47.06,31.88,,22.94,29.88,12.5,28.63,39.38,25.5,23.63,22.5,28.5,23.81,22.13,,28.69,21.38,10.88,5.625,38.94,,67.06
1999-05-20,31.13,24.06,41.31,35.69,36.75,,20.69,,23.81,,47.13,32.06,,23.38,30.88,12.94,29.25,39.63,25.94,23.69,22.5,28.88,24.31,22.13,,29.19,21.5,10.94,5.938,39.19,,68.75
1999-05-21,31.63,24.19,41.31,35.75,36.75,,20.0,,23.94,,47.19,31.88,,23.06,30.75,12.81,29.0,39.88,26.13,23.69,22.5,29.06,24.69,22.06,,30.0,21.62,11.06,5.938,39.19,,67.81
1999-05-24,30.94,22.75,42.5,35.94,36.38,,19.87,,24.25,,47.63,32.13,,22.94,30.31,12.88,28.81,39.81,26.25,23.44,22.5,28.5,24.88,22.0,,30.0,22.0,11.06,5.875,39.19,,67.75
1999-05-25,30.81,22.63,41.69,36.0,36.38,,19.44,,23.25,,47.94,31.94,,22.94,30.06,12.69,28.5,40.0,26.31,23.06,22.56,28.63,25.0,22.0,,29.63,22.25,11.19,5.75,39.25,,65.62
1999-05-26,30.69,22.5,41.5,35.88,36.06,,19.0,,22.94,,47.56,31.94,,22.88,30.13,12.25,27.94,40.13,26.31,23.25,22.44,28.63,24.19,22.0,,29.31,21.81,11.06,5.375,39.0,,66.06
1999-05-27,30.44,22.44,42.0,35.63,36.0,,18.62,,23.25,,47.88,32.0,,22.88,30.19,12.44,27.56,40.0,26.38,23.0,22.5,28.94,24.44,22.0,,29.06,21.88,11.12,5.125,38.94,,62.5
1999-05-28,31.63,22.5,42.0,35.38,35.94,,20.12,,23.06,,47.94,32.13,,23.13,30.31,12.5,27.63,39.94,26.44,22.75,22.5,29.19,23.94,22.06,,29.25,21.75,11.06,5.375,38.81,,62.06
1999-06-01,32.25,22.5,42.56,34.88,35.88,,18.56,,22.62,,47.88,32.0,,23.0,30.19,12.75,28.88,39.31,26.44,22.31,22.44,29.0,24.5,22.0,,28.75,21.94,11.0,5.375,38.81,,66.94
1999-06-02,32.13,22.56,42.31,34.69,35.88,,17.87,,22.88,,47.94,32.0,,22.94,29.5,12.88,29.38,39.13,26.81,22.06,22.56,29.0,24.38,22.0,,29.0,21.94,11.06,5.313,38.81,,66.94
1999-06-03,32.31,23.25,42.31,34.94,35.94,,18.44,,23.19,,47.94,31.81,,23.13,29.38,12.88,29.56,39.25,26.81,22.19,22.56,29.06,24.25,21.94,,29.13,21.94,11.06,5.313,38.63,,66.5
1999-06-04,32.5,24.88,42.5,35.19,35.75,,19.75,,23.12,,47.44,32.19,,23.0,29.38,12.81,29.44,39.56,27.0,22.31,23.13,29.0,24.44,21.94,,29.0,21.81,11.12,5.375,38.63,,67.38
1999-06-07,32.19,24.31,42.38,35.19,35.88,,19.12,,23.19,,47.44,32.0,,22.75,29.25,12.75,29.56,39.13,26.88,22.75,23.06,29.13,24.06,21.94,,28.5,21.56,11.06,5.438,38.5,,67.38
1999-06-08,32.19,24.25,42.5,35.0,35.69,,18.94,,23.31,,47.0,32.25,,22.81,29.19,12.63,29.63,38.94,26.88,22.94,23.03,28.94,24.0,22.0,,28.25,21.44,11.0,5.375,38.0,,68.88
1999-06-09,32.31,24.52,42.38,34.94,35.31,,19.37,,23.25,,47.13,32.31,,22.88,29.0,12.44,29.75,38.94,26.94,22.88,22.88,29.06,23.94,22.0,,28.5,21.81,11.06,5.438,37.75,,69.56
1999-06-10,32.06,24.5,42.25,34.81,35.06,,19.0,,23.06,,46.75,32.31,,23.06,28.75,12.5,29.75,38.63,26.69,23.06,22.69,29.0,23.94,21.94,,28.31,21.62,11.19,5.625,37.5,,70.44
1999-06-11,31.75,24.13,42.13,35.0,35.0,,18.87,,23.06,,46.5,32.63,,22.88,28.75,12.5,29.56,38.75,26.63,23.0,22.56,28.81,23.94,21.81,,28.31,21.25,11.0,5.75,37.19,,69.19
1999-06-14,31.5,23.94,42.06,35.0,34.94,,18.0,,22.81,,46.13,32.25,,22.88,28.5,12.38,28.94,38.31,26.38,23.0,22.5,28.88,23.75,21.94,,28.44,20.19,11.06,5.75,37.25,,70.38
1999-06-15,31.69,24.25,42.75,35.0,35.25,,18.25,,22.75,,47.13,32.5,,23.63,28.5,12.25,28.94,38.38,27.06,22.94,22.56,29.31,23.88,21.75,,28.63,20.38,11.19,5.75,37.81,,71.44
1999-06-16,31.94,25.69,43.31,35.69,35.5,,19.37,,22.62,,46.38,33.19,,23.63,28.81,12.25,27.88,38.75,26.94,23.19,22.81,29.06,23.81,21.88,8.875,28.88,20.69,11.19,5.313,38.38,,70.94
1999-06-17,31.63,26.0,43.69,36.0,35.69,,19.81,,22.56,,45.88,33.88,,23.56,28.5,12.44,27.25,38.94,27.0,22.25,22.81,28.81,23.56,21.5,8.688,29.06,20.69,11.19,5.688,37.69,,68.94
1999-06-18,31.31,25.81,44.13,35.69,35.63,,19.75,,22.56,,45.63,34.0,,23.63,28.25,12.13,26.81,39.31,26.63,22.25,22.81,28.75,23.81,21.56,9.0,29.19,20.56,11.19,5.688,37.69,,69.75
1999-06-21,31.0,25.63,43.5,35.75,35.63,,19.31,,22.62,,45.38,33.69,,23.88,28.38,12.06,27.13,39.31,26.69,22.56,23.13,28.75,23.75,21.5,9.25,28.88,20.56,11.44,5.438,37.31,,67.12
1999-06-22,30.56,24.75,43.25,35.5,35.56,,18.44,,22.38,,45.44,33.06,,23.88,28.0,12.19,27.25,39.0,26.56,22.25,22.81,28.56,23.69,21.25,9.063,28.75,20.06,11.62,5.625,37.56,,66.0
1999-06-23,31.19,24.63,42.94,35.0,35.31,,19.12,,22.19,,45.13,33.38,,23.25,27.69,12.06,27.0,39.06,26.5,22.25,22.94,28.44,23.63,21.25,9.375,28.31,20.12,11.44,5.438,37.0,,66.0
1999-06-24,32.25,23.75,42.81,34.63,35.31,,18.0,,22.0,,45.13,33.13,,22.63,27.31,11.88,25.94,39.0,26.25,22.5,22.69,28.06,23.69,20.88,9.125,27.5,20.31,11.19,5.313,37.0,,64.38
1999-06-25,31.25,23.5,42.75,34.81,35.5,,17.19,,22.31,,44.25,33.5,,22.75,28.5,11.75,25.75,38.63,26.13,22.5,22.69,27.88,23.63,20.94,9.188,27.13,20.38,11.19,4.813,36.94,,64.69
1999-06-28,32.25,23.25,42.69,34.81,35.56,,18.62,,22.19,,45.38,34.0,,23.19,28.38,11.56,25.63,38.44,25.63,23.06,22.63,28.0,24.0,20.94,9.25,26.94,20.31,11.56,4.75,36.63,,65.25
1999-06-29,32.19,23.75,42.88,34.63,35.69,,19.75,,22.25,,44.94,34.69,,23.0,28.25,11.88,26.19,38.5,25.44,23.31,22.69,27.81,24.0,21.38,9.375,26.88,20.31,11.75,5.125,35.69,,67.62
1999-06-30,31.25,24.0,42.75,37.0,35.88,,20.81,,22.56,,45.06,35.38,,22.94,28.88,11.88,28.63,39.75,26.25,23.13,23.5,28.0,23.75,21.94,9.688,25.38,20.44,11.75,5.375,35.31,,68.75
1999-07-01,30.56,25.69,41.94,35.38,35.44,,21.37,,22.5,,44.94,34.19,,23.31,28.56,11.94,29.38,38.75,26.5,22.56,22.81,27.25,23.94,21.81,9.938,27.13,20.94,11.81,5.313,35.75,,66.75
1999-07-02,31.19,25.5,41.94,35.31,35.63,,21.31,,22.75,,44.94,34.81,,23.13,28.56,11.94,30.63,38.63,26.63,22.56,23.0,27.13,23.69,21.69,10.88,27.13,20.62,11.94,5.375,35.63,,68.44
1999-07-06,31.0,24.31,41.81,34.94,34.75,,20.5,,22.88,,45.19,34.81,,23.06,28.31,11.69,31.75,38.13,26.06,22.5,23.0,26.69,23.94,21.5,10.69,27.25,20.62,11.81,5.0,36.0,,66.06
1999-07-07,31.0,23.56,41.75,34.31,34.06,,19.44,,22.69,,44.19,34.69,,22.63,27.69,11.5,32.0,37.81,25.75,22.75,22.81,26.5,23.56,21.31,10.88,27.25,20.56,11.38,4.875,35.63,,66.12
1999-07-08,30.63,23.75,41.13,33.94,33.63,,19.94,,22.06,,43.63,34.5,,22.75,27.88,11.25,31.25,37.44,25.38,22.81,22.63,26.38,23.81,21.94,12.25,27.38,20.56,11.56,4.938,35.44,,64.81
1999-07-09,30.75,24.13,41.38,34.19,33.13,,20.06,,22.0,,44.81,34.25,,22.5,27.94,11.19,32.0,37.63,25.38,22.88,22.81,26.5,23.81,21.81,13.5,27.06,21.06,11.81,4.875,35.44,,64.81
1999-07-12,31.19,24.88,41.31,34.19,33.75,,21.12,,22.19,,45.06,34.5,,22.19,27.63,10.81,31.88,38.06,25.31,22.88,23.0,26.69,23.75,21.75,14.81,27.0,20.88,11.94,4.813,36.06,,63.5
1999-07-13,30.31,24.5,41.25,33.94,33.63,,22.37,,22.38,,44.81,34.88,,22.31,27.5,10.69,31.63,38.31,25.19,22.75,22.94,26.88,23.81,21.5,13.38,27.06,20.62,11.81,5.0,35.88,,63.5
1999-07-14,30.81,24.5,41.44,33.5,34.25,,25.0,,22.25,,43.0,34.38,,22.31,27.25,10.63,31.25,38.44,25.13,22.63,22.88,26.81,23.56,21.31,13.38,27.13,20.62,11.75,4.938,35.75,,63.5
1999-07-15,30.94,25.0,41.25,33.13,34.81,,23.37,,22.12,,43.25,34.44,,22.44,27.56,10.75,31.13,38.5,25.75,22.75,22.81,26.88,23.69,21.75,13.13,27.13,21.06,11.94,4.875,35.75,,61.0
1999-07-16,30.88,25.25,41.38,33.31,34.38,,24.0,,22.44,,43.31,34.44,,22.5,27.81,10.75,31.81,38.31,25.69,22.88,23.0,26.25,23.63,21.81,14.0,27.19,21.19,11.81,5.063,35.94,,62.88
1999-07-19,30.31,25.31,40.94,33.69,34.81,,24.81,,22.12,,43.38,34.75,,22.19,27.69,10.69,32.69,38.31,25.19,22.75,23.0,26.31,23.38,21.88,14.0,27.13,21.31,11.69,5.063,35.88,,64.12
1999-07-20,31.0,23.81,40.69,34.06,34.75,,24.19,,21.81,,43.0,34.5,,22.38,27.31,10.69,31.75,38.25,25.06,22.75,22.63,25.75,23.38,21.88,12.94,26.88,21.38,11.69,5.063,35.81,,65.06
1999-07-21,30.94,23.13,41.0,34.63,34.75,,24.87,,21.88,,42.69,34.44,,22.31,27.38,10.94,31.75,38.25,24.81,22.0,22.5,25.38,23.75,21.81,12.5,27.0,21.62,11.75,5.125,35.75,,65.19
1999-07-22,30.44,23.06,40.88,34.44,34.81,,23.69,,22.06,,42.5,34.5,,22.25,27.19,10.69,32.06,38.13,24.88,21.88,22.25,25.44,23.69,21.75,12.0,26.75,21.31,11.56,5.063,36.06,,65.69
1999-07-23,30.69,23.69,41.0,34.38,34.81,,24.12,,22.06,,42.5,34.31,,21.69,27.13,10.69,32.06,37.88,24.88,21.69,22.5,25.69,23.5,21.56,11.5,26.88,21.12,11.31,4.938,36.0,,66.75
1999-07-26,30.25,23.19,40.63,34.06,34.75,,24.25,,21.94,,41.81,34.0,,21.69,27.44,10.69,32.13,37.69,24.75,21.56,22.38,25.19,23.44,21.38,10.38,26.88,20.94,11.31,5.0,34.88,,66.0
1999-07-27,30.31,22.75,40.56,34.25,33.81,,23.25,,21.62,,41.81,34.38,,22.13,27.44,10.75,32.38,37.75,24.75,21.56,22.5,25.69,23.63,21.13,10.38,27.13,21.0,11.38,5.063,35.25,,65.69
1999-07-28,30.13,22.69,40.56,34.0,33.69,,22.81,,21.69,,41.31,34.25,,22.25,27.25,10.63,32.0,37.44,24.44,21.56,22.44,25.5,23.69,21.06,11.25,26.94,20.94,11.44,4.875,34.13,,65.2
1999-07-29,30.06,22.94,40.81,34.0,33.63,,22.87,,21.5,,41.0,33.75,,22.06,26.56,10.44,32.19,37.5,24.19,21.38,22.5,25.19,23.38,20.94,11.38,26.44,20.5,11.31,4.438,33.88,,64.21
1999-07-30,29.88,23.19,40.81,33.94,34.25,,21.06,,21.88,,41.31,33.75,,22.63,26.38,10.31,32.19,37.5,24.38,21.88,22.5,25.69,24.0,21.13,11.13,26.56,20.69,11.44,4.438,35.38,,63.78
1999-08-02,30.31,22.88,40.69,33.94,34.31,,23.69,,21.69,,41.06,33.81,,22.75,26.31,10.38,32.19,37.44,24.44,22.06,22.31,25.5,24.06,21.19,11.25,26.69,21.12,11.44,4.313,34.88,,66.06
1999-08-03,30.25,22.0,40.69,33.94,34.13,,22.81,,21.56,,40.81,33.88,,22.56,25.88,10.31,32.06,36.94,23.88,22.06,22.31,25.38,24.31,21.25,12.13,26.81,21.06,11.44,4.188,34.88,,65.94
1999-08-04,29.69,21.81,39.81,33.94,33.88,,22.0,,21.56,,40.94,33.19,,22.31,25.19,10.19,30.5,37.06,23.63,21.19,22.19,25.38,23.94,20.75,11.5,26.06,21.0,11.31,3.875,34.56,,68.46
1999-08-05,30.19,22.0,39.94,33.81,33.44,,19.19,,21.5,,41.06,33.31,,22.44,25.19,9.875,30.13,37.0,23.75,21.63,22.25,25.25,24.13,21.0,11.63,25.75,21.0,11.25,4.375,34.0,,67.17
1999-08-06,30.25,21.75,39.75,33.94,33.63,,18.56,,21.5,,41.44,33.0,,22.25,25.31,10.19,30.06,37.0,23.69,21.44,22.13,25.19,24.0,20.88,11.0,25.94,20.81,11.0,4.563,33.94,,65.69
1999-08-09,29.31,21.31,39.63,34.0,33.13,,18.37,,21.69,,41.69,33.0,,22.25,24.75,10.0,30.38,36.56,23.63,21.25,22.19,25.31,23.81,20.88,10.0,25.63,20.75,10.94,4.438,33.81,,63.29
1999-08-10,29.25,20.25,39.25,34.19,32.94,,17.25,,21.5,,42.06,32.88,,22.06,24.75,9.813,30.06,36.38,23.63,21.19,22.0,25.38,23.63,20.5,9.156,25.19,20.62,10.88,4.188,33.81,,61.07
1999-08-11,29.44,20.5,39.25,34.06,33.13,,17.81,,21.56,,42.0,32.63,,22.06,24.81,9.75,30.06,36.19,23.56,21.25,22.0,25.38,23.31,20.75,9.875,25.0,20.69,11.0,4.188,33.56,,62.8
1999-08-12,29.75,20.13,39.69,34.38,33.0,,17.62,,21.56,,42.94,33.0,,22.31,24.88,9.688,31.56,36.38,23.81,21.31,21.75,25.56,23.38,20.56,10.94,25.0,20.69,11.19,4.25,33.44,,62.18
1999-08-13,29.81,20.31,40.38,34.31,33.44,,17.5,,21.69,,43.19,33.13,,22.19,24.75,10.13,31.38,36.63,23.63,21.38,21.88,25.69,23.5,20.69,11.0,25.44,20.69,11.31,4.063,33.69,,63.29
1999-08-16,29.44,21.19,40.19,34.38,33.44,,16.87,,21.62,,43.13,33.13,,22.31,24.69,9.938,31.75,37.13,23.88,21.38,21.81,25.63,23.5,20.94,10.88,25.19,20.69,11.5,4.0,32.75,,62.49
1999-08-17,29.56,23.0,40.44,34.75,33.44,,17.87,,21.62,,43.44,33.88,,22.13,25.25,10.0,32.06,36.94,23.56,21.38,21.75,25.88,23.56,21.0,11.5,25.0,20.62,11.5,4.188,33.31,,64.15
1999-08-18,29.13,22.94,40.69,34.94,33.19,,16.94,,21.88,,43.44,33.81,,22.13,25.0,10.0,31.94,37.0,23.75,21.38,21.88,26.38,23.38,21.19,10.94,25.25,20.62,11.56,4.125,33.63,,62.8
1999-08-19,29.25,23.0,40.75,34.75,33.44,,17.56,,21.62,,43.75,33.88,,21.88,25.56,9.938,31.56,36.69,24.13,21.44,21.63,26.0,23.25,21.5,10.75,25.5,20.75,11.56,3.938,33.88,,62.67
1999-08-20,29.31,23.75,40.44,35.0,33.19,,17.5,,21.81,,43.81,33.75,,21.56,25.5,9.938,31.81,36.88,24.0,21.75,21.63,26.06,23.25,21.63,11.25,25.75,20.69,11.56,4.0,33.44,,61.75
1999-08-23,29.44,23.75,40.81,35.31,33.38,,17.37,,22.44,,43.94,34.13,,21.63,26.0,10.06,31.81,36.75,24.13,21.56,21.81,25.81,23.25,21.75,10.94,26.0,20.62,11.44,3.875,33.63,,61.5
1999-08-24,29.31,24.0,40.56,35.19,33.25,,17.37,,22.0,,44.0,34.44,,21.63,26.0,9.875,31.94,36.63,24.13,21.5,21.31,25.63,23.25,21.31,10.88,25.56,20.62,11.44,3.938,33.81,,61.32
1999-08-25,29.44,23.88,40.63,34.63,33.0,,16.62,,22.06,,43.5,34.5,,21.56,26.13,9.813,31.63,36.75,24.31,21.63,21.31,25.56,23.25,21.0,11.0,25.38,20.69,11.31,3.813,33.69,,57.5
1999-08-26,29.63,24.0,40.56,34.88,33.06,,17.12,,22.06,,43.25,34.63,,21.63,25.81,9.563,31.56,36.75,24.13,21.69,21.31,25.38,23.0,20.88,10.94,25.38,20.88,11.19,3.75,33.56,,58.17
1999-08-27,29.56,23.94,40.63,35.13,33.06,,15.25,,21.75,,43.0,34.44,,21.88,25.25,9.563,31.31,36.94,24.13,21.5,21.5,25.44,23.5,20.94,10.94,25.38,21.19,11.5,3.875,33.44,,58.11
1999-08-30,29.63,23.56,40.56,34.94,32.75,,15.69,,21.44,,42.81,34.75,,21.69,25.5,9.438,31.63,36.75,24.0,21.81,21.38,25.56,23.19,20.75,11.0,25.19,21.0,11.12,3.75,33.5,,56.02
1999-08-31,29.31,22.75,41.0,35.25,33.31,,15.13,,22.44,,44.0,34.63,,21.88,26.0,9.25,31.5,37.25,25.06,21.81,21.5,26.0,23.75,21.0,11.44,25.5,20.81,11.25,3.813,33.88,,55.46
1999-09-01,29.81,23.44,40.56,35.13,33.19,,15.5,,21.69,,43.94,34.25,,22.63,25.75,9.688,31.69,36.88,24.56,21.75,21.38,25.88,23.63,21.0,11.25,25.44,20.81,11.31,3.875,33.56,,56.63
1999-09-02,29.88,23.56,40.06,35.44,33.06,,17.0,,21.5,,43.88,34.38,,23.31,25.56,9.563,32.38,36.69,24.25,22.13,21.25,25.88,23.06,20.75,11.06,25.19,20.88,11.25,3.875,33.38,,56.39
1999-09-03,30.31,23.88,40.25,35.56,33.13,,18.0,,21.88,,44.19,34.69,,23.94,25.63,9.625,33.0,36.69,24.5,22.56,21.13,26.13,23.38,21.0,11.75,25.44,20.88,11.25,4.0,33.75,,57.25
1999-09-07,30.94,23.56,40.5,35.63,33.5,,18.94,,21.69,,44.31,35.0,,23.0,25.69,9.438,33.19,37.0,24.38,22.56,21.19,26.0,23.31,21.0,11.31,25.5,21.12,11.19,4.0,34.25,,59.16
1999-09-08,31.13,23.38,40.56,35.5,33.69,,19.12,,21.25,,44.25,35.0,,22.38,25.56,9.75,33.25,36.69,23.94,22.56,21.19,26.19,23.25,20.44,11.38,25.31,20.94,11.12,4.0,33.94,,59.65
1999-09-09,30.94,23.06,40.0,35.44,33.63,,19.25,,20.94,,44.38,34.63,,22.13,25.5,9.875,33.06,36.56,23.56,22.63,21.44,25.94,23.13,20.38,12.5,25.5,20.88,11.06,3.938,33.88,,59.41
1999-09-10,31.13,22.94,40.13,35.38,33.5,,19.62,,21.25,,44.25,34.31,,22.06,25.38,9.5,33.38,36.38,23.5,22.75,21.44,26.13,23.19,20.44,12.56,25.13,21.06,11.0,4.0,33.94,,60.27
1999-09-13,30.75,22.75,39.75,35.5,33.25,,19.19,,21.12,,43.88,34.19,,21.81,25.44,9.438,33.88,36.31,23.44,22.56,21.38,25.88,23.13,20.44,12.44,25.0,20.81,11.06,3.938,34.38,,61.5
1999-09-14,31.13,23.31,39.25,35.44,33.31,,19.44,,20.38,,43.5,34.5,,21.56,25.69,9.063,34.19,36.0,23.25,22.56,21.19,25.75,23.06,20.5,13.0,24.88,20.75,11.0,5.0,34.5,,61.5
1999-09-15,30.69,23.13,38.63,35.31,33.0,,19.81,,20.38,,43.75,34.13,,21.44,26.31,9.125,34.19,35.75,23.19,22.56,20.75,25.75,23.06,20.5,13.38,24.5,20.69,11.0,5.188,34.13,,61.07
1999-09-16,30.56,24.31,38.56,35.31,33.06,,19.44,,20.25,,43.5,33.5,,21.25,25.56,9.125,33.75,35.19,22.81,22.31,20.75,25.75,23.06,20.31,13.19,24.31,20.62,10.94,5.125,33.81,,59.59
1999-09-17,30.38,24.44,38.88,35.38,32.88,,19.56,,20.12,,43.69,34.25,,21.13,25.81,9.063,33.88,35.0,22.81,22.44,20.94,26.0,22.94,20.19,13.75,24.44,20.44,11.0,5.063,34.13,,58.97
1999-09-20,30.5,24.38,38.75,35.06,32.75,,19.12,,20.0,,43.56,34.38,,21.0,25.56,9.25,33.63,34.88,22.56,22.5,20.63,25.88,23.0,20.75,12.94,24.13,20.5,11.06,5.0,34.06,,58.54
1999-09-21,30.25,23.0,38.63,34.81,32.38,,19.19,,19.88,,43.0,34.38,,20.81,25.25,9.188,33.19,34.44,22.31,22.5,20.31,25.63,22.81,20.13,12.63,24.06,20.12,10.88,5.0,33.63,,57.74
1999-09-22,30.06,22.25,38.63,34.13,32.0,,19.06,,19.94,,43.06,34.38,,20.75,25.25,9.188,33.25,34.31,21.5,22.06,20.0,25.31,22.75,20.06,13.44,24.06,20.19,10.94,5.25,33.19,,57.74
1999-09-23,29.94,21.5,38.5,33.81,30.94,,19.94,,19.44,,43.31,34.5,,20.63,25.63,9.188,33.06,34.63,21.88,21.5,20.06,24.88,22.75,19.94,12.81,24.25,20.31,10.88,5.125,32.94,,54.72
1999-09-24,29.94,21.63,37.69,33.63,31.44,,19.5,,19.0,,42.63,34.56,,20.75,25.56,9.25,33.13,34.44,22.25,21.38,20.0,24.88,22.81,19.94,12.38,23.81,20.25,11.0,5.125,32.19,,54.78
1999-09-27,30.0,20.13,37.94,33.31,30.75,,19.12,,18.38,,42.38,35.0,,20.75,25.56,9.25,33.06,34.75,22.44,21.38,20.5,24.81,22.81,20.25,12.69,23.31,20.12,11.0,4.938,32.56,,56.45
1999-09-28,29.94,20.0,37.44,33.13,30.5,,18.69,,18.88,,42.25,34.0,,20.44,25.75,9.188,33.44,34.94,23.06,21.44,20.31,24.5,22.88,20.31,12.25,23.38,19.5,10.94,4.875,32.63,,55.46
1999-09-29,29.69,19.5,38.0,33.06,30.31,,18.5,,19.31,,42.0,34.0,,20.31,25.81,9.25,34.0,35.06,22.06,21.44,20.44,24.44,22.69,20.31,11.25,23.13,19.69,10.94,4.938,32.44,,55.52
1999-09-30,29.44,19.63,38.25,33.88,30.69,,18.72,,19.5,,42.38,34.94,,20.94,26.25,9.5,33.88,35.75,23.13,21.5,21.19,25.19,23.13,21.0,10.88,22.44,20.5,11.19,4.75,32.5,,56.82
1999-10-01,29.63,19.31,38.0,33.94,30.31,,18.37,,19.12,,42.06,34.5,,20.31,25.88,9.375,33.69,34.69,22.63,21.81,21.13,24.56,22.81,20.63,10.94,23.13,19.81,10.94,4.813,32.75,,55.22
1999-10-04,29.75,19.13,37.81,34.0,30.38,,18.44,,19.31,,42.5,34.88,,20.13,26.25,9.438,33.75,34.69,22.56,21.94,21.06,24.56,22.94,20.56,11.0,23.44,19.88,11.0,4.813,33.06,,56.08
1999-10-05,29.63,18.94,38.0,34.25,30.56,,18.19,,19.5,,42.63,34.75,,19.88,26.13,9.375,33.94,34.81,22.13,22.13,21.06,24.75,22.94,20.5,10.31,23.38,20.0,11.06,4.938,33.25,,55.46
