,AES,LNT,AEE,AEP,AWK,ATO,CNP,CMS,ED,D,DTE,DUK,EIX,ETR,EVRG,ES,EXC,FE,NEE,NI,NRG,PNW,PPL,PEG,SRE,SO,WEC,XEL
2000-02-08,84.44,29.12,31.88,33.31,,17.31,23.19,20.31,31.5,40.81,33.0,53.56,27.88,24.63,,20.13,42.38,22.13,41.81,17.81,,30.94,22.31,33.5,19.06,24.44,20.06,19.06
2000-02-09,85.88,29.31,31.56,32.56,,17.38,23.19,19.94,31.44,40.69,32.38,51.94,28.0,23.88,,20.25,42.5,22.31,41.25,17.81,,30.81,22.13,33.13,18.75,24.25,20.06,19.19
2000-02-10,82.88,29.75,31.13,31.63,,17.19,23.06,18.75,31.81,40.81,32.19,51.13,27.5,23.38,,19.88,41.94,22.0,40.31,17.56,,30.44,22.06,32.69,18.75,24.5,19.31,18.81
2000-02-11,82.0,30.19,31.0,31.81,,15.88,22.5,18.63,32.13,40.44,32.5,51.19,27.75,23.13,,19.38,41.25,21.69,40.88,17.44,,30.44,21.81,32.56,18.81,24.38,18.88,18.88
2000-02-14,85.5,30.44,31.25,31.75,,16.81,22.31,19.19,31.25,40.31,32.69,51.5,27.94,23.5,,19.31,41.19,21.63,40.75,17.44,,30.38,22.13,32.63,18.81,24.38,19.0,18.75
2000-02-15,86.38,31.38,31.13,31.31,,17.44,22.12,19.38,31.06,40.63,33.0,50.81,28.0,22.81,,19.19,40.88,21.63,40.88,17.56,,30.31,22.5,32.25,18.88,24.31,18.88,18.44
2000-02-16,88.19,31.12,30.94,30.69,,17.75,21.81,18.69,30.81,40.69,32.56,51.13,28.38,22.38,,18.94,40.75,21.69,41.0,17.5,,30.0,22.06,32.06,18.94,23.88,18.81,18.56
2000-02-17,87.94,30.94,30.5,30.44,,17.88,21.31,18.38,29.25,40.81,32.5,51.63,28.06,21.94,,19.19,40.25,21.0,41.0,17.06,,29.63,21.75,31.63,18.75,23.5,18.88,18.56
2000-02-18,88.0,30.25,30.25,29.94,,17.19,21.19,18.31,28.13,40.69,32.13,51.69,27.25,21.44,,18.94,39.56,20.44,40.31,16.75,,28.88,21.06,30.69,18.73,23.06,18.69,18.19
2000-02-22,85.94,30.0,30.44,30.44,,16.56,21.19,18.25,27.88,40.63,31.81,50.63,27.31,21.63,,18.44,39.81,20.06,40.88,16.75,,28.94,21.0,30.56,18.56,23.06,18.56,18.31
2000-02-23,84.19,29.5,30.25,30.0,,16.56,21.25,17.56,27.5,39.0,30.88,49.75,26.69,21.31,,18.75,40.38,20.13,40.19,16.44,,28.25,20.63,29.94,18.38,22.75,18.44,18.06
2000-02-24,84.88,29.06,28.88,28.94,,16.0,20.5,17.0,26.75,38.63,30.06,48.38,25.31,20.38,,18.31,38.0,19.56,38.0,16.06,,27.38,20.31,29.06,18.25,22.06,17.63,17.81
2000-02-25,84.5,28.44,28.88,28.19,,15.81,20.25,16.44,26.19,37.13,29.44,47.38,25.75,20.25,,18.25,38.56,19.0,36.81,15.56,,26.25,19.94,28.5,18.75,21.75,17.5,17.56
2000-02-28,85.81,28.38,30.06,28.75,,16.25,20.75,16.5,27.38,37.0,29.75,48.44,26.5,20.88,,18.81,39.31,19.19,38.13,13.0,,27.69,20.31,28.94,18.13,22.69,17.69,18.0
2000-02-29,83.81,28.12,30.0,28.13,,17.12,20.56,16.75,27.56,36.69,30.19,48.5,26.25,20.25,,18.81,37.31,18.5,38.63,12.94,,27.5,20.13,29.0,18.0,22.19,17.69,17.56
2000-03-01,81.94,27.88,29.5,27.56,,16.5,20.44,16.94,27.13,36.06,29.38,48.06,25.75,20.38,,19.19,37.75,19.0,38.56,12.88,,27.38,20.19,28.56,18.0,21.94,17.38,17.19
2000-03-02,87.13,27.5,28.94,27.56,,16.38,20.69,16.88,27.25,36.63,29.38,48.13,25.63,20.44,,19.38,39.0,18.94,38.81,13.0,,27.44,20.31,28.81,17.56,22.06,17.88,17.06
2000-03-03,86.94,27.44,29.19,27.31,,15.81,21.06,17.06,27.38,36.75,29.5,49.38,25.63,20.38,,19.5,39.5,19.19,39.0,13.31,,27.38,20.56,28.94,17.63,22.06,17.69,17.5
2000-03-06,81.38,27.31,28.19,26.19,,16.0,20.12,17.31,27.44,36.31,29.81,49.13,17.94,16.69,,19.19,38.75,18.5,37.94,13.38,,26.13,19.56,27.06,17.38,21.19,17.06,16.44
2000-03-07,79.63,27.62,27.88,27.0,,15.56,19.88,17.25,27.63,36.44,29.38,47.94,16.0,17.31,,19.5,37.75,18.19,39.31,13.69,,26.44,19.31,27.25,17.25,21.31,17.13,16.44
2000-03-08,78.25,28.56,28.0,26.75,,15.56,20.56,17.19,27.5,36.75,29.75,47.63,16.25,17.31,,19.63,38.19,18.19,41.31,14.0,,26.5,18.63,26.75,17.0,21.13,16.81,16.38
2000-03-09,75.56,28.56,28.06,26.63,,16.12,21.12,17.13,27.5,36.69,30.25,47.44,15.69,17.81,,19.38,38.31,18.5,42.81,14.38,,26.94,19.19,26.38,17.06,21.06,17.19,16.25
2000-03-10,73.0,28.31,28.13,26.06,,15.62,21.12,17.19,27.44,36.31,30.75,46.38,15.31,17.94,,19.88,38.25,18.31,43.75,14.69,,26.19,19.25,26.13,17.44,21.13,17.13,16.63
2000-03-13,73.0,27.81,28.13,26.5,,17.12,21.75,17.19,27.69,35.88,30.56,46.5,16.31,18.25,,19.56,38.12,18.19,42.13,14.75,,25.94,18.69,25.88,17.25,21.31,17.19,16.94
2000-03-14,71.88,27.56,27.81,26.88,,17.25,21.25,17.5,27.63,35.13,30.0,46.88,15.56,17.56,,19.38,37.31,18.38,41.88,14.94,,26.06,18.5,25.94,17.0,20.56,17.31,17.5
2000-03-15,74.38,27.94,29.06,28.75,,17.69,22.69,17.88,29.13,36.75,31.44,49.44,15.44,18.38,,19.38,38.62,19.06,44.38,15.75,,28.56,19.94,27.5,17.81,21.81,18.0,18.63
2000-03-16,80.13,30.88,30.63,30.94,,18.62,24.38,19.44,31.0,38.75,31.88,51.69,16.63,19.38,,19.81,40.06,20.13,45.0,16.19,,29.63,21.25,29.63,18.44,22.75,19.19,19.94
2000-03-17,77.88,29.31,30.13,30.38,,18.38,23.44,19.06,30.69,37.31,30.44,50.25,16.5,19.5,,19.88,38.5,19.5,43.88,16.0,,28.75,20.38,28.69,17.63,21.94,19.0,19.88
2000-03-20,76.88,29.56,30.25,30.06,,18.38,22.75,19.44,30.69,37.81,30.69,49.25,16.38,19.94,,20.13,38.44,19.56,43.06,15.94,,28.38,20.69,28.56,17.38,21.75,19.0,19.5
2000-03-21,74.63,29.12,30.44,29.81,,17.56,23.12,19.38,30.5,37.81,30.06,48.88,15.75,19.88,,20.06,38.75,19.81,41.38,15.88,,27.81,20.44,28.5,17.38,21.31,19.13,19.0
2000-03-22,72.19,28.38,30.13,29.19,,17.44,22.12,18.88,29.38,37.81,29.25,48.44,15.69,19.25,,20.13,37.75,19.5,40.75,15.81,,26.69,19.81,27.63,17.0,20.94,18.44,18.56
2000-03-23,73.81,29.12,30.19,29.5,,18.12,22.44,19.0,30.13,38.19,29.88,49.5,16.13,19.69,,20.63,37.44,19.5,42.5,15.75,,27.06,20.69,28.44,17.18,21.44,18.75,18.81
2000-03-24,75.75,28.94,30.5,29.94,,17.44,22.19,19.06,29.25,37.56,29.75,50.0,16.0,19.88,,20.5,38.0,19.94,43.31,16.0,,26.69,21.0,27.94,17.38,21.88,18.63,18.88
2000-03-27,74.31,28.31,30.94,30.0,,17.25,22.38,19.0,29.06,37.83,29.75,50.94,16.25,20.0,,20.88,37.31,20.06,46.63,16.0,,26.81,20.81,28.06,17.44,22.06,18.75,18.88
2000-03-28,72.81,27.75,30.31,29.31,,16.88,21.75,18.94,28.63,36.88,30.0,50.13,15.94,20.0,,20.94,36.69,19.81,45.44,15.75,,26.88,20.13,28.13,17.13,21.81,18.81,18.88
2000-03-29,75.38,28.81,30.69,29.88,,16.62,22.25,18.88,29.0,37.0,29.75,51.56,16.5,20.38,,20.88,37.19,20.13,44.63,16.31,,27.5,20.44,29.44,17.5,21.75,19.31,19.13
2000-03-30,79.63,29.31,30.63,29.94,,16.25,22.62,18.75,29.13,38.13,29.63,51.75,16.63,19.69,,21.06,37.12,20.56,46.0,16.5,,27.94,20.81,29.75,17.31,21.69,19.63,19.88
2000-03-31,78.75,30.44,30.94,29.81,,16.38,23.56,18.13,29.13,38.44,29.19,52.5,16.56,20.19,,21.5,36.88,20.63,46.06,16.88,,28.19,20.94,29.63,16.75,21.75,19.94,19.88
2000-04-03,77.88,29.69,31.13,29.81,,16.19,23.0,18.0,29.0,38.56,29.31,54.0,16.88,20.13,,21.0,36.94,21.06,45.31,16.44,,28.19,20.81,29.69,16.63,22.63,20.13,19.75
2000-04-04,74.31,29.38,31.94,30.81,,15.81,23.88,18.19,30.19,39.69,29.63,56.25,16.75,20.69,,21.0,39.38,21.44,46.19,16.44,,28.63,21.13,30.06,16.63,23.13,20.19,20.31
2000-04-05,75.56,30.06,32.56,31.63,,15.5,24.06,18.44,29.81,40.0,29.75,53.88,16.81,21.63,,20.88,40.56,22.0,46.06,17.0,,29.31,21.19,30.13,17.0,23.13,20.44,20.56
2000-04-06,75.63,29.5,32.19,30.56,,15.5,22.81,18.25,29.81,39.38,29.63,52.81,17.06,20.69,,20.94,39.62,21.88,45.75,16.94,,29.06,21.31,30.0,17.0,22.44,20.31,20.25
2000-04-07,77.0,29.25,31.63,30.5,,15.5,22.56,18.25,29.69,38.69,29.44,52.31,16.81,20.5,,21.0,39.69,21.63,46.56,16.69,,28.94,21.25,29.44,17.13,22.25,20.06,20.06
2000-04-10,79.44,29.5,31.81,31.0,,15.38,23.81,18.44,29.94,40.25,30.13,54.06,16.94,21.13,,21.38,41.38,21.81,47.19,16.63,,29.5,21.44,30.75,17.31,23.31,20.38,20.81
2000-04-11,78.0,29.75,32.0,31.63,,15.38,24.31,18.56,30.31,41.0,29.81,55.19,16.94,21.94,,21.19,41.69,22.25,46.75,16.69,,29.38,21.81,31.25,17.69,23.5,20.56,20.69
2000-04-12,76.56,29.94,32.38,32.69,,15.44,25.69,18.75,30.63,42.44,29.81,56.44,17.13,22.31,,21.38,42.5,23.0,47.25,17.25,,30.19,22.19,32.06,18.31,24.13,20.94,20.31
2000-04-13,76.44,30.19,33.25,33.88,,15.44,26.88,19.5,31.94,44.69,30.13,57.38,17.44,23.56,,21.5,43.56,24.38,47.06,17.44,,30.94,22.75,33.5,18.69,24.81,21.44,21.06
2000-04-14,73.88,29.19,32.88,33.25,,15.38,26.12,19.38,31.31,43.44,29.44,54.81,17.06,22.94,,21.63,42.97,24.19,45.5,17.38,,30.25,22.19,33.31,18.44,24.5,20.88,20.63
2000-04-17,74.31,29.88,33.25,33.81,,15.0,26.5,19.38,31.94,43.56,29.25,55.56,18.0,23.19,,21.56,42.0,24.81,43.56,17.44,,30.38,22.38,33.63,18.88,24.5,21.25,20.31
2000-04-18,77.0,30.31,33.25,33.88,,14.94,25.94,19.44,32.25,42.88,30.31,54.13,18.13,23.0,,21.0,40.94,25.19,43.31,17.38,,29.88,21.75,33.5,18.56,25.47,21.25,20.25
2000-04-19,79.44,30.0,33.13,33.69,,14.88,26.0,19.19,32.5,42.44,30.13,54.94,17.81,22.75,,21.5,40.69,24.69,44.88,17.0,,30.56,21.69,33.56,18.56,24.88,21.06,19.94
2000-04-20,86.13,30.06,33.88,33.81,,14.81,26.5,18.88,33.06,42.94,30.81,56.5,17.94,23.31,,21.44,41.62,24.44,45.19,17.19,,31.06,22.38,34.0,18.44,25.56,20.88,20.44
2000-04-24,83.81,30.31,34.94,35.0,,14.75,27.38,19.5,34.75,44.31,32.06,57.75,18.88,24.81,,21.38,42.0,25.75,45.44,17.69,,32.81,23.81,35.06,18.44,25.94,21.56,21.25
2000-04-25,83.19,30.69,36.56,36.13,,14.75,27.5,19.81,35.63,45.81,32.94,58.56,19.0,25.38,,21.69,43.19,26.19,47.13,18.19,,33.63,24.25,36.25,18.75,26.69,22.44,21.88
2000-04-26,85.5,31.69,37.88,37.75,,14.75,28.12,19.5,36.69,46.5,34.19,59.56,19.38,27.13,,21.88,43.62,26.75,47.06,18.75,,35.0,24.94,37.63,18.88,27.5,22.81,22.25
2000-04-27,84.44,30.88,37.25,38.13,,15.5,27.31,18.69,36.44,45.5,32.88,58.75,19.25,25.81,,21.63,43.06,25.81,45.5,18.75,,33.5,24.31,36.81,18.13,26.0,21.81,22.06
2000-04-28,89.94,30.0,36.69,36.63,,15.88,26.62,19.0,35.19,45.0,32.63,57.5,19.06,25.44,,21.5,41.69,25.44,45.25,18.5,,35.06,23.88,35.88,18.56,24.94,21.38,21.81
2000-05-01,87.88,29.62,36.44,36.5,,16.0,26.56,20.06,34.5,44.38,32.06,58.5,19.31,25.81,,21.19,41.75,25.25,45.38,18.38,,35.13,23.75,35.25,18.13,24.25,21.5,22.13
2000-05-02,85.0,28.62,35.56,35.56,,15.94,25.88,20.94,33.69,43.19,31.31,56.75,18.94,25.38,,21.13,40.69,25.06,45.19,18.0,,34.06,22.69,34.81,17.0,24.44,20.31,22.06
2000-05-03,85.56,28.62,35.31,34.63,,15.88,25.94,20.56,33.63,43.44,30.81,56.88,19.06,25.38,,21.06,41.56,24.5,45.5,17.88,,33.69,22.94,34.69,18.13,24.56,20.5,22.25
2000-05-04,85.13,29.94,36.25,35.38,,16.0,26.19,21.38,34.31,44.5,31.25,57.94,19.31,25.94,,21.56,42.56,24.38,45.81,18.19,,34.56,23.38,35.13,18.88,24.88,20.81,22.44
2000-05-05,86.0,28.88,35.5,34.63,,15.94,25.5,21.06,34.0,43.56,31.44,57.81,19.38,25.81,,21.75,43.0,23.94,45.31,17.63,,35.0,22.38,34.38,18.94,24.5,20.25,21.94
2000-05-08,81.19,29.56,35.94,35.19,,15.94,26.44,21.56,34.5,43.88,32.56,58.63,19.5,26.75,,22.19,43.25,24.44,47.0,18.44,,36.5,23.13,35.25,18.5,24.94,21.0,21.94
2000-05-09,78.94,28.94,35.94,35.13,,15.56,26.25,21.44,34.25,43.94,32.25,59.0,19.44,26.81,,22.25,43.75,24.38,46.69,18.25,,36.69,23.5,35.0,18.69,25.0,21.25,22.0
2000-05-10,73.63,29.25,36.13,36.19,,15.44,26.88,21.31,34.63,45.94,31.69,60.63,19.38,27.56,,22.13,44.75,24.38,47.25,17.88,,37.19,23.69,35.25,18.31,25.31,20.88,22.31
2000-05-11,74.38,29.81,36.94,36.31,,15.69,27.31,21.88,35.06,46.69,32.25,62.44,19.75,27.5,,22.44,45.5,24.56,48.69,18.38,,37.75,24.06,36.25,18.63,25.88,21.25,22.63
2000-05-12,78.25,29.25,36.56,36.06,,15.94,27.06,21.25,34.56,45.5,32.08,60.84,19.75,26.75,,22.38,44.62,24.13,47.56,18.19,,36.94,23.38,36.0,18.19,25.06,20.75,22.44
2000-05-15,82.13,30.25,36.94,36.56,,15.88,27.31,21.75,34.5,46.0,33.38,61.69,20.0,26.5,,21.88,44.81,24.69,48.63,18.25,,37.75,24.19,36.5,18.94,25.56,20.81,22.69
2000-05-16,80.69,29.81,36.69,36.25,,16.5,26.81,22.13,33.63,45.88,33.31,59.94,19.81,26.56,,22.31,44.62,24.56,47.19,18.06,,37.38,23.75,36.13,18.31,25.25,20.94,22.44
2000-05-17,82.06,29.12,35.63,35.06,,16.19,26.31,21.81,32.5,44.19,32.75,59.13,19.63,25.69,,21.81,43.25,23.75,46.75,17.38,,36.19,23.31,35.63,18.44,24.5,20.31,22.06
2000-05-18,82.5,29.44,36.06,35.94,,16.06,26.88,22.13,32.75,45.44,33.75,59.81,20.38,26.31,,21.5,43.25,24.44,47.63,17.25,,36.69,23.56,36.38,18.38,25.19,20.5,22.5
2000-05-19,82.81,28.88,36.19,36.06,,16.12,26.81,21.69,33.38,46.19,33.69,61.44,20.25,26.94,,22.19,43.44,24.75,47.81,16.94,,36.69,23.56,36.75,18.31,25.56,20.56,22.31
2000-05-22,83.5,29.0,36.81,36.56,,16.38,28.25,21.88,33.81,46.88,33.19,62.5,20.5,27.31,,22.0,45.19,25.13,47.63,16.88,,37.25,24.13,37.44,18.75,25.94,20.94,23.06
2000-05-23,83.81,28.25,36.56,35.5,,15.69,28.38,21.5,33.25,45.5,32.81,59.69,20.63,27.44,,21.88,45.19,24.88,48.13,18.13,,36.63,23.63,36.88,18.81,25.69,20.81,23.13
2000-05-24,81.94,28.38,37.25,35.75,,15.69,28.25,22.06,33.31,45.44,32.97,59.5,20.69,28.06,,22.25,46.0,25.06,48.69,18.19,,37.25,24.13,37.06,19.06,26.44,21.06,23.69
2000-05-25,83.63,27.94,36.88,35.38,,15.19,27.94,21.94,32.25,45.06,33.88,59.19,20.63,28.0,,22.13,45.19,25.0,48.88,17.88,,36.0,23.5,37.13,18.56,26.19,20.75,22.25
2000-05-26,85.94,28.5,36.81,35.63,,16.56,28.69,22.38,32.5,46.06,34.56,59.81,20.81,28.31,,22.13,45.19,25.31,49.75,18.13,,36.19,23.88,37.44,18.81,26.38,21.19,22.56
2000-05-30,86.38,28.19,36.44,35.25,,17.12,27.94,22.13,32.13,45.19,34.19,58.44,21.06,28.56,,21.94,44.25,25.06,49.13,18.0,,36.13,23.31,37.06,18.81,25.75,20.88,22.25
2000-05-31,87.25,27.69,36.69,35.56,,18.31,28.56,22.81,32.63,45.75,34.38,58.69,21.63,29.5,,22.13,43.94,25.13,49.44,18.06,,36.25,23.69,37.44,18.81,25.94,21.13,22.19
2000-06-01,89.38,28.31,36.75,35.56,,19.0,28.12,23.13,32.63,45.81,35.06,58.13,21.56,28.5,,22.0,43.62,25.13,49.56,18.06,,35.69,23.56,37.25,19.13,25.81,21.06,21.81
2000-06-02,46.0,28.62,36.06,34.63,,18.62,27.5,23.5,32.25,45.0,35.31,57.69,20.94,29.31,,21.81,43.5,24.69,49.44,17.75,,35.0,23.44,36.63,18.88,25.06,20.63,21.44
2000-06-05,43.88,27.75,35.19,33.5,,18.69,26.88,22.69,31.38,43.88,34.0,56.63,20.56,28.44,,21.56,42.12,23.81,47.5,17.75,,33.88,22.69,35.31,18.38,24.25,20.25,21.0
2000-06-06,45.0,28.38,35.25,34.19,,18.75,27.75,22.44,31.81,44.25,35.0,57.88,21.06,29.0,,22.25,42.5,24.31,48.63,17.94,,34.81,23.31,36.0,18.56,24.88,20.38,21.0
2000-06-07,46.25,28.12,35.0,34.38,,19.12,27.69,22.31,32.0,43.75,34.75,57.81,21.31,30.0,,21.81,41.81,24.5,48.19,17.81,,34.56,23.25,35.63,18.56,25.0,20.44,21.31
2000-06-08,47.19,27.75,34.56,34.06,,19.12,27.69,22.13,32.13,43.88,34.44,58.25,21.19,29.56,,22.06,42.81,24.5,48.31,17.75,,34.5,22.69,35.69,18.31,24.94,20.19,21.06
2000-06-09,48.0,28.38,35.44,34.63,,19.06,28.25,22.69,32.44,44.63,35.31,59.5,21.25,30.06,,22.38,44.31,24.75,48.75,18.0,,34.75,23.0,36.19,18.69,25.0,20.56,21.44
2000-06-12,47.81,28.25,35.59,35.38,,19.12,28.25,23.06,32.96,44.88,35.56,59.52,21.69,30.5,,22.44,44.41,24.94,48.81,18.06,,35.0,23.38,36.34,18.88,25.15,20.69,21.52
2000-06-13,48.88,28.44,35.63,35.38,,19.38,28.44,22.88,33.13,44.88,35.56,60.31,21.75,30.75,,22.63,44.19,25.25,48.38,18.44,,35.69,23.75,36.31,19.0,25.69,20.69,21.69
2000-06-14,43.69,28.19,34.94,34.25,,19.25,28.38,22.88,31.94,44.25,34.5,60.0,21.75,29.88,,22.38,43.0,24.69,47.69,18.31,,35.13,23.06,35.5,18.56,25.56,20.69,21.31
2000-06-15,45.25,29.31,35.63,35.0,,19.75,29.19,23.31,33.13,44.63,35.0,60.75,21.75,30.5,,22.81,43.06,25.25,48.81,18.31,,35.94,23.69,36.5,18.88,25.56,21.19,21.75
2000-06-16,46.25,29.62,35.44,34.88,,20.12,29.59,23.25,32.44,44.56,34.25,61.65,21.56,30.0,,23.0,43.12,25.31,48.5,18.44,,36.03,23.21,36.0,18.94,25.06,21.13,21.5
2000-06-19,45.38,29.06,35.38,33.94,,20.56,29.5,23.0,32.38,43.56,33.38,61.13,21.44,29.38,,22.81,42.81,25.0,47.38,18.31,,35.69,22.94,35.88,18.81,24.75,20.81,21.63
2000-06-20,44.88,28.88,35.25,33.5,,20.0,29.19,22.63,31.81,44.44,33.31,59.88,21.38,29.5,,22.63,42.44,24.88,47.75,18.19,,35.63,22.81,36.0,18.5,25.0,20.63,21.25
2000-06-21,44.25,28.69,35.31,33.31,,20.0,29.75,22.69,32.0,44.44,33.25,59.69,21.31,29.94,,22.88,42.38,24.75,48.75,18.5,,35.56,22.81,36.0,18.5,24.88,20.25,21.0
2000-06-22,42.25,27.88,34.94,32.69,,20.0,29.56,22.69,31.56,44.31,32.75,58.69,21.25,29.31,,22.31,42.12,24.63,49.06,18.44,,34.63,22.38,35.75,18.19,24.88,19.88,20.69
2000-06-23,40.88,27.94,35.0,32.19,,19.75,29.81,22.5,31.56,44.31,32.5,59.38,21.75,28.88,,22.63,42.31,24.44,49.75,18.63,,34.94,22.56,36.25,18.31,24.88,20.38,21.0
2000-06-26,46.06,27.88,35.5,32.44,,19.5,29.75,22.56,31.69,44.44,32.69,59.13,21.56,29.44,,22.5,42.75,25.0,49.81,18.88,,35.38,23.19,36.63,18.19,25.0,20.25,21.25
2000-06-27,45.63,26.75,34.69,31.0,,18.94,29.25,22.25,30.56,43.69,31.94,57.69,21.0,28.0,,22.19,41.19,24.38,49.5,18.81,,34.38,22.56,35.25,17.5,24.19,20.5,20.31
2000-06-28,46.48,27.44,35.56,31.71,,20.0,29.72,22.58,31.28,44.1,32.4,59.05,21.52,28.52,,22.44,42.72,25.06,50.36,19.06,,35.34,23.27,36.41,17.69,24.58,20.88,20.95
2000-06-29,44.5,27.44,34.56,30.75,,19.44,29.38,22.5,30.75,43.94,31.69,57.69,21.06,27.75,,22.19,42.12,24.25,49.13,19.13,,34.69,22.94,35.81,17.38,24.0,20.69,20.5
2000-06-30,45.63,26.02,33.75,29.63,,17.52,29.56,22.13,29.63,42.88,30.56,56.38,20.5,27.19,,21.75,40.31,23.38,49.5,18.64,,33.88,21.94,34.63,17.0,23.31,19.81,20.19
2000-07-03,47.0,26.62,34.88,30.75,,19.25,29.81,22.88,30.31,43.63,31.31,57.69,20.5,27.94,,21.94,41.62,24.06,49.81,18.81,,35.13,22.69,35.56,17.63,23.81,20.44,20.5
2000-07-05,46.94,26.5,34.81,30.63,,18.5,29.88,22.75,30.88,43.0,30.88,56.63,20.13,27.75,,22.19,40.62,23.88,49.63,18.56,,35.38,22.25,35.25,17.38,23.81,20.19,20.31
2000-07-06,46.19,26.56,34.56,30.75,,19.19,29.94,22.5,31.38,44.19,31.25,58.13,20.38,27.94,,22.44,41.12,24.0,50.25,18.69,,35.0,22.25,35.5,17.94,23.94,20.63,20.81
2000-07-07,48.0,26.69,34.88,31.13,,19.81,30.25,22.81,31.63,45.13,31.5,60.0,20.31,27.88,,22.5,41.25,24.31,51.0,18.63,,35.19,22.5,35.81,17.94,24.25,20.63,21.0
2000-07-10,49.25,26.94,35.25,32.13,,20.44,31.06,22.75,32.19,45.75,31.63,60.75,20.31,28.94,,22.81,42.0,24.44,53.0,19.13,,35.69,22.63,36.38,18.38,24.69,20.94,21.25
2000-07-11,49.69,26.5,35.81,32.81,,20.38,31.94,22.69,32.19,46.19,31.75,61.38,20.25,28.88,,22.81,43.12,24.81,53.13,19.13,,36.31,22.88,36.69,18.5,24.81,21.0,21.25
2000-07-12,50.5,26.44,35.88,32.75,,20.38,32.69,23.13,31.75,46.13,31.5,60.88,19.94,29.19,,22.69,42.69,24.56,53.44,19.0,,36.25,22.5,36.38,18.56,24.38,21.0,21.0
2000-07-13,53.25,26.56,35.75,32.94,,20.0,32.75,23.44,32.06,46.75,31.81,61.31,20.25,29.44,,22.75,43.0,24.31,54.13,19.0,,36.63,22.63,36.5,18.5,24.44,21.0,21.0
2000-07-14,50.38,26.5,35.13,32.31,,19.75,32.44,23.56,31.56,47.06,31.69,60.63,20.0,29.13,,22.06,42.69,24.13,54.13,19.88,,37.38,22.5,35.75,18.81,24.13,20.75,20.81
2000-07-17,54.0,26.5,35.22,33.06,,20.12,32.78,23.41,31.63,47.09,31.69,60.91,19.59,30.0,,22.56,43.81,24.31,53.84,20.19,,37.47,22.75,34.88,18.75,24.13,20.63,20.78
2000-07-18,52.44,26.69,35.44,33.25,,19.81,32.38,23.88,31.75,47.44,31.88,62.06,19.38,30.31,,22.56,44.12,24.56,52.81,20.44,,36.88,22.81,35.0,18.5,24.31,20.69,20.63
2000-07-19,50.69,27.12,36.0,33.5,,19.75,32.69,24.88,32.38,48.06,32.25,64.06,19.44,30.56,,22.81,44.56,25.44,53.5,20.06,,37.56,23.06,35.06,18.19,25.13,20.88,21.69
2000-07-20,52.88,27.0,36.5,33.81,,20.31,32.38,24.81,31.88,47.88,32.5,62.44,19.25,30.69,,22.69,43.5,25.31,53.19,20.44,,37.5,23.19,35.38,18.31,25.13,20.63,22.06
2000-07-21,52.25,26.69,36.31,33.19,,20.25,32.38,24.81,31.56,47.63,32.25,62.25,19.5,30.44,,22.44,44.0,25.25,52.75,20.25,,37.69,23.06,34.69,18.13,25.19,20.38,21.88
2000-07-24,52.38,26.19,35.88,33.75,,19.88,32.12,24.75,31.0,47.13,32.06,62.38,19.44,30.19,,22.25,43.5,25.06,52.88,20.06,,38.25,23.19,34.0,18.25,25.0,20.06,21.69
2000-07-25,53.44,26.56,36.13,33.69,,19.81,32.69,24.81,31.13,47.69,31.94,63.44,19.5,30.31,,22.25,43.81,25.19,53.44,20.25,,38.5,23.44,33.5,18.44,24.94,20.19,22.06
2000-07-26,51.75,26.69,35.64,32.64,,19.81,32.0,24.81,30.19,47.0,31.71,62.44,19.2,29.94,,22.14,42.89,24.88,52.89,20.2,,38.63,24.75,33.02,17.83,24.38,20.06,21.94
2000-07-27,52.69,26.88,36.56,33.13,,19.69,33.56,25.63,30.5,47.0,31.56,63.25,19.19,30.31,,22.06,43.62,25.19,52.88,19.94,,39.31,25.25,33.63,18.25,24.69,20.19,22.31
2000-07-28,50.94,26.62,36.38,33.06,,19.69,33.62,25.5,30.38,46.19,31.63,63.0,19.63,30.31,,22.13,43.5,25.13,52.81,19.81,,38.81,25.75,33.5,18.56,24.81,20.19,22.06
2000-07-31,53.44,26.31,36.19,32.81,,20.62,33.5,25.56,30.31,45.44,31.5,61.69,19.69,27.13,,22.13,42.69,25.5,48.25,19.44,,39.56,27.0,33.63,18.75,24.44,19.88,22.06
2000-08-01,55.75,26.81,37.38,34.13,,20.12,33.69,26.06,30.88,46.81,32.44,63.31,19.63,30.0,,22.44,43.81,26.88,50.31,19.44,,41.0,26.94,34.63,19.06,25.06,20.06,22.81
2000-08-02,54.44,27.25,37.63,34.5,,20.62,34.62,26.25,30.94,47.75,32.56,65.0,19.75,30.5,,22.5,43.94,26.88,52.25,19.63,,41.44,27.25,34.88,18.69,26.13,20.44,23.5
2000-08-03,52.69,27.58,38.02,34.52,,20.75,35.27,25.58,31.77,48.83,32.7,67.14,20.7,30.64,,22.77,45.14,26.95,53.2,20.19,,41.39,27.77,35.33,19.27,26.45,20.89,24.06
2000-08-04,52.81,27.44,38.38,34.88,,21.0,35.56,25.75,32.38,49.63,32.81,67.75,20.63,30.69,,22.75,46.0,26.94,53.0,20.06,,41.0,28.13,35.5,19.31,26.5,20.94,24.25
2000-08-07,54.7,28.02,38.58,35.06,,21.0,36.89,26.58,33.06,50.64,33.77,69.2,21.2,31.27,,23.02,47.2,25.39,53.77,20.27,,41.14,28.95,36.14,19.33,27.45,21.2,24.77
