,ATVI,GOOGL,GOOG,T,CBS,CTL,CHTR,CMCSA,DISCA,DISCK,DISH,EA,FB,IPG,NFLX,NWSA,NWS,OMC,TTWO,TWTR,TRIP,FOXA,FOX,VIAB,DIS
2003-04-28,15.73,,,23.05,,29.5,,31.69,,,29.55,60.88,,11.3,22.16,,,63.29,23.36,,,,,,18.45
2003-04-29,15.29,,,23.05,,29.35,,31.45,,,29.85,59.53,,11.46,22.8,,,63.1,22.69,,,,,,18.33
2003-04-30,15.3,,,23.36,,29.45,,31.9,,,29.95,59.14,,11.4,22.8,,,61.9,22.5,,,,,,18.66
2003-05-01,15.71,,,23.29,,30.4,,31.85,,,29.99,58.96,,11.6,22.5,,,61.5,22.17,,,,,,18.72
2003-05-02,16.09,,,24.01,,31.33,,30.49,,,32.03,61.78,,11.96,22.631,,,62.88,23.03,,,,,,18.89
2003-05-05,16.77,,,23.53,,31.15,,29.52,,,30.63,62.14,,11.63,23.37,,,62.2,24.31,,,,,,18.49
2003-05-06,17.65,,,23.75,,31.34,,30.0,,,32.17,61.74,,11.75,23.22,,,64.44,23.96,,,,,,18.46
2003-05-07,18.07,,,23.07,,31.25,,30.42,,,33.6,62.6,,11.65,23.635,,,65.4,24.45,,,,,,18.36
2003-05-08,17.57,,,23.01,,31.4,,30.22,,,33.28,61.79,,11.39,22.88,,,64.5,24.44,,,,,,18.17
2003-05-09,16.9,,,23.67,,32.18,,31.11,,,33.28,61.55,,11.87,22.62,,,66.17,23.47,,,,,,18.66
2003-05-12,16.9,,,24.64,,32.49,,30.86,,,32.59,61.6,,12.2,23.53,,,67.73,23.76,,,,,,19.04
2003-05-13,16.84,,,24.54,,32.69,,30.31,,,31.96,60.23,,11.92,25.15,,,67.4,23.19,,,,,,18.5
2003-05-14,16.91,,,24.66,,32.5,,29.88,,,32.12,61.8,,11.96,24.48,,,66.81,23.71,,,,,,18.3
2003-05-15,16.86,,,24.76,,32.92,,30.85,,,31.62,62.69,,12.39,24.46,,,68.15,24.77,,,,,,18.46
2003-05-16,16.6,,,24.95,,33.0,,31.2614,,,31.29,62.16,,12.8,23.79,,,66.95,24.34,,,,,,18.44
2003-05-19,15.91,,,24.35,,32.47,,30.26,,,30.29,60.39,,12.14,20.79,,,64.97,23.51,,,,,,17.82
2003-05-20,15.77,,,24.37,,32.6,,30.27,,,30.45,60.64,,12.32,21.75,,,64.11,23.39,,,,,,17.85
2003-05-21,15.9,,,24.06,,33.32,,30.8,,,31.1,62.31,,12.45,21.19,,,65.44,23.42,,,,,,17.88
2003-05-22,16.03,,,24.2,,33.45,,30.94,,,32.24,63.47,,12.88,22.59,,,67.05,23.94,,,,,,18.12
2003-05-23,16.14,,,25.15,,34.36,,30.03,,,31.49,63.18,,13.06,22.12,,,65.65,24.52,,,,,,18.24
2003-05-27,16.47,,,25.45,,33.97,,30.15,,,32.75,65.6,,13.26,22.69,,,68.2,24.99,,,,,,18.87
2003-05-28,16.61,,,25.32,,33.37,,29.81,,,32.56,67.91,,13.2,22.6,,,67.47,26.25,,,,,,19.44
2003-05-29,16.53,,,25.2,,32.9,,30.4,,,32.22,68.11,,13.22,22.8,,,68.1,24.53,,,,,,19.28
2003-05-30,16.98,,,25.46,,33.67,,30.01,,,33.1,68.55,,13.75,22.45,,,69.81,25.27,,,,,,19.65
2003-06-02,16.87,,,25.8,,34.05,,30.57,,,32.87,67.26,,13.7,23.3,,,71.75,24.8,,,,,,20.07
2003-06-03,17.07,,,25.83,,34.1,,30.45,,,33.05,67.24,,13.41,23.861,,,69.7,24.91,,,,,,19.76
2003-06-04,17.54,,,26.18,,34.46,,31.45,,,33.99,68.15,,13.64,24.4,,,70.9,25.3,,,,,,20.73
2003-06-05,17.89,,,26.53,,34.6,,32.05,,,34.4,69.61,,13.56,25.41,,,71.78,26.0,,,,,,20.94
2003-06-06,18.04,,,26.42,,34.03,,31.06,,,33.81,72.35,,13.85,23.61,,,72.45,27.51,,,,,,21.28
2003-06-09,11.68,,,25.8,,33.4,,31.12,,,33.03,70.81,,13.87,23.001,,,71.14,26.64,,,,,,20.32
2003-06-10,11.93,,,25.74,,33.42,,31.566,,,33.3,71.48,,14.01,22.7,,,72.52,27.37,,,,,,20.62
2003-06-11,12.26,,,25.83,,34.05,,32.848,,,35.34,72.8,,14.31,22.45,,,72.9,27.5,,,,,,20.8
2003-06-12,12.28,,,26.02,,33.79,,33.89,,,36.01,73.75,,14.17,21.92,,,73.07,28.36,,,,,,20.8
2003-06-13,12.21,,,25.32,,33.52,,33.63,,,35.58,72.53,,13.74,19.2,,,72.9,28.7,,,,,,20.35
2003-06-16,12.41,,,25.85,,34.48,,34.54,,,36.28,76.5,,14.28,21.75,,,75.24,28.93,,,,,,20.67
2003-06-17,13.03,,,25.55,,34.33,,33.59,,,35.71,77.13,,14.35,21.21,,,75.02,31.21,,,,,,21.14
2003-06-18,13.05,,,25.66,,34.84,,32.81,,,35.565,74.76,,14.55,21.46,,,75.25,29.55,,,,,,20.61
2003-06-19,12.67,,,25.61,,34.76,,31.32,,,35.02,74.189,,14.33,21.97,,,73.5,29.24,,,,,,20.09
2003-06-20,12.82,,,26.1,,34.98,,31.47,,,35.58,74.75,,14.55,21.7,,,74.89,29.03,,,,,,20.33
2003-06-23,12.38,,,26.03,,35.21,,30.94,,,35.6,73.82,,13.98,21.5,,,73.15,28.31,,,,,,19.86
2003-06-24,12.22,,,26.4,,35.56,,30.482,,,34.38,73.21,,13.4,22.85,,,73.39,27.89,,,,,,19.63
2003-06-25,12.75,,,25.8,,34.69,,30.425,,,34.42,74.72,,12.86,23.12,,,72.42,28.25,,,,,,19.11
2003-06-26,12.96,,,26.03,,34.96,,31.03,,,35.44,75.27,,13.0,24.88,,,72.64,29.2,,,,,,19.4
2003-06-27,13.03,,,25.44,,34.7,,30.49,,,34.77,76.02,,13.01,24.9,,,71.91,29.0,,,,,,19.34
2003-06-30,12.87,,,25.55,,34.85,,30.18,,,34.62,73.9,,13.38,25.55,,,71.7,28.32,,,,,,19.75
2003-07-01,12.88,,,26.03,,34.93,,30.48,,,34.65,75.5,,13.21,24.75,,,72.24,29.27,,,,,,19.89
2003-07-02,12.84,,,26.6,,35.18,,30.57,,,35.05,76.86,,13.38,27.16,,,72.2,29.37,,,,,,20.21
2003-07-03,12.85,,,26.23,,34.8,,30.92,,,34.51,75.17,,13.01,27.75,,,71.95,29.53,,,,,,20.07
2003-07-07,13.2,,,26.35,,35.24,,32.95,,,36.5,80.99,,13.57,26.8,,,72.28,29.39,,,,,,20.58
2003-07-08,13.32,,,26.11,,35.3,,32.94,,,36.7,81.12,,13.81,27.43,,,72.1,30.33,,,,,,20.6
2003-07-09,13.35,,,25.76,,35.08,,32.412,,,36.42,79.7,,13.71,27.56,,,73.48,30.38,,,,,,20.92
2003-07-10,13.22,,,24.98,,34.31,,31.72,,,36.13,79.0,,13.5,26.91,,,72.17,29.88,,,,,,20.56
2003-07-11,13.14,,,25.41,,34.92,,31.97,,,36.57,76.7,,13.4,26.49,,,73.97,29.34,,,,,,20.84
2003-07-14,13.04,,,25.17,,34.15,,32.69,,,37.0,77.95,,13.35,28.14,,,74.2,29.76,,,,,,21.31
2003-07-15,13.04,,,24.8,,33.78,,32.367,,,37.26,79.21,,13.15,26.38,,,72.88,29.99,,,,,,21.35
2003-07-16,12.97,,,24.12,,33.8,,31.71,,,37.24,78.62,,13.5,25.48,,,72.2,30.27,,,,,,21.05
2003-07-17,12.44,,,23.46,,33.33,,30.77,,,34.95,76.54,,12.97,25.28,,,71.82,28.58,,,,,,20.82
2003-07-18,12.46,,,24.18,,33.7,,31.14,,,35.33,76.42,,13.17,24.15,,,72.47,27.64,,,,,,21.01
2003-07-21,11.29,,,23.13,,32.95,,30.32,,,36.0,76.84,,12.94,23.53,,,71.61,26.28,,,,,,20.41
2003-07-22,11.84,,,23.77,,33.87,,30.46,,,35.82,75.66,,13.23,24.7,,,71.42,26.24,,,,,,20.82
2003-07-23,11.37,,,23.97,,33.38,,30.33,,,35.84,77.66,,13.16,26.67,,,71.46,26.26,,,,,,20.61
2003-07-24,11.68,,,23.3,,32.86,,29.45,,,36.4201,81.51,,13.38,26.4,,,71.68,27.0,,,,,,20.85
2003-07-25,11.67,,,23.54,,33.14,,30.41,,,37.15,82.63,,13.86,27.02,,,73.06,26.53,,,,,,21.29
2003-07-28,11.85,,,23.95,,33.1,,30.2,,,36.91,84.06,,13.85,26.62,,,73.4,26.71,,,,,,21.91
2003-07-29,11.86,,,23.57,,32.88,,30.94,,,36.3,83.01,,13.64,26.69,,,74.28,26.72,,,,,,22.05
2003-07-30,11.65,,,23.63,,32.82,,30.82,,,36.03,83.7,,13.39,25.955,,,73.11,27.0,,,,,,21.69
2003-07-31,11.77,,,23.36,,34.29,,30.48,,,36.27,84.0,,13.8,26.2,,,73.88,26.62,,,,,,21.92
2003-08-01,11.69,,,23.4,,34.0,,30.4,,,35.77,83.49,,13.75,24.95,,,73.42,26.15,,,,,,22.52
2003-08-04,11.63,,,23.85,,34.8,,30.21,,,35.92,84.95,,13.61,24.95,,,72.95,26.05,,,,,,22.11
2003-08-05,11.42,,,23.23,,33.56,,29.19,,,35.22,83.14,,13.63,24.31,,,71.05,25.59,,,,,,21.55
2003-08-06,11.42,,,23.45,,34.42,,29.01,,,35.74,82.57,,13.3,23.36,,,71.2,25.08,,,,,,21.41
2003-08-07,11.25,,,23.38,,34.25,,29.27,,,35.35,82.43,,13.35,23.09,,,72.03,25.0,,,,,,21.65
2003-08-08,11.2,,,23.4,,34.3,,29.28,,,36.03,83.45,,13.35,23.49,,,72.71,25.07,,,,,,21.84
2003-08-11,11.35,,,23.52,,34.48,,29.65,,,36.7,85.28,,13.3,24.82,,,72.45,25.61,,,,,,22.05
2003-08-12,11.39,,,23.6,,34.72,,30.12,,,36.12,86.2,,13.7,24.87,,,74.2,25.76,,,,,,22.45
2003-08-13,11.35,,,23.1,,33.85,,29.74,,,34.27,84.97,,13.37,24.22,,,73.96,25.95,,,,,,22.5
2003-08-14,11.55,,,23.08,,33.9,,29.76,,,35.59,86.52,,13.57,24.94,,,74.88,25.79,,,,,,22.56
2003-08-15,11.63,,,23.23,,33.62,,29.479,,,35.77,86.1,,13.68,24.99,,,75.0,26.4,,,,,,22.45
2003-08-18,12.2,,,23.53,,34.3,,29.41,,,36.14,86.88,,13.58,24.85,,,75.83,26.73,,,,,,22.4
2003-08-19,12.49,,,23.66,,34.28,,29.31,,,35.95,88.8,,13.6,25.84,,,76.67,26.99,,,,,,22.23
2003-08-20,12.31,,,23.74,,34.38,,29.15,,,35.8,88.97,,13.63,27.72,,,76.87,26.98,,,,,,21.98
2003-08-21,12.3,,,23.77,,34.51,,29.3,,,36.23,88.87,,13.89,28.83,,,76.75,27.57,,,,,,21.6
2003-08-22,12.5,,,23.15,,34.2,,28.52,,,36.34,88.85,,14.06,28.8,,,76.79,27.39,,,,,,21.41
2003-08-25,12.58,,,22.88,,34.2,,28.9,,,36.3,88.38,,14.31,28.07,,,76.25,27.25,,,,,,21.25
2003-08-26,12.62,,,23.1,,34.2,,29.13,,,35.97,88.51,,14.36,29.79,,,76.03,27.68,,,,,,20.85
2003-08-27,12.69,,,22.7,,33.95,,29.31,,,36.38,86.88,,14.6,32.37,,,76.45,27.15,,,,,,20.72
2003-08-28,12.65,,,22.8,,34.66,,29.34,,,36.57,89.06,,14.99,31.64,,,77.55,29.06,,,,,,20.3
2003-08-29,12.91,,,22.46,,34.76,,29.76,,,37.05,89.97,,15.15,33.33,,,78.1,29.81,,,,,,20.5
2003-09-02,13.25,,,22.49,,34.87,,29.54,,,38.85,91.01,,15.44,33.65,,,80.0,29.75,,,,,,20.95
2003-09-03,13.5,,,22.95,,35.33,,29.68,,,38.31,91.12,,15.42,33.3,,,80.02,36.38,,,,,,21.32
2003-09-04,13.26,,,23.12,,35.6,,30.66,,,38.75,90.15,,15.4,33.49,,,80.36,36.42,,,,,,21.46
2003-09-05,13.08,,,23.0,,35.63,,30.03,,,38.3,88.75,,15.41,34.55,,,80.3,36.37,,,,,,21.19
2003-09-08,13.63,,,23.13,,34.61,,30.59,,,38.77,90.68,,15.4,34.72,,,80.97,37.54,,,,,,21.36
2003-09-09,13.92,,,22.92,,34.21,,30.94,,,37.59,90.1,,15.15,35.51,,,80.27,38.0,,,,,,21.18
2003-09-10,13.43,,,23.3,,34.47,,30.36,,,36.52,89.84,,14.75,33.91,,,78.12,36.03,,,,,,20.6
2003-09-11,13.3,,,23.29,,34.2,,30.53,,,36.88,89.92,,15.08,32.87,,,78.6,36.11,,,,,,20.68
2003-09-12,12.53,,,23.43,,34.48,,30.44,,,37.38,89.27,,14.88,34.57,,,78.03,35.71,,,,,,20.24
2003-09-15,12.64,,,23.06,,33.81,,29.97,,,37.17,88.8,,14.78,35.51,,,77.71,34.52,,,,,,20.1
2003-09-16,12.65,,,23.41,,33.81,,31.19,,,38.55,93.14,,14.98,35.9,,,79.0,35.82,,,,,,20.44
2003-09-17,12.8,,,23.49,,33.83,,31.43,,,37.77,94.25,,14.93,35.75,,,78.8,36.55,,,,,,20.27
2003-09-18,12.5,,,24.04,,34.72,,31.47,,,40.05,94.85,,14.75,36.54,,,79.61,36.68,,,,,,20.45
2003-09-19,12.09,,,23.86,,34.47,,31.2,,,39.53,94.75,,15.03,37.0,,,79.2,36.12,,,,,,20.48
2003-09-22,11.9,,,23.4,,34.44,,30.56,,,40.06,94.2,,14.96,38.79,,,77.31,35.5,,,,,,20.01
2003-09-23,12.0,,,22.52,,34.27,,31.6,,,40.4,96.1,,14.9,39.13,,,77.42,36.43,,,,,,20.2
2003-09-24,12.08,,,21.91,,34.03,,30.57,,,39.27,93.62,,14.4,38.0,,,74.85,35.1,,,,,,19.81
2003-09-25,11.46,,,22.04,,33.92,,30.36,,,38.81,93.62,,14.13,34.81,,,74.3,33.96,,,,,,20.31
2003-09-26,11.46,,,21.82,,34.25,,29.86,,,38.54,91.78,,13.9,33.49,,,72.4,33.28,,,,,,20.08
2003-09-29,11.93,,,21.98,,34.31,,30.86,,,39.16,93.23,,13.9,33.48,,,72.53,34.7,,,,,,20.28
2003-09-30,11.97,,,22.25,,33.89,,30.82,,,38.31,92.18,,14.12,33.56,,,71.85,34.16,,,,,,20.17
2003-10-01,12.45,,,22.6,,34.59,,31.79,,,38.54,94.89,,14.39,34.51,,,74.21,35.6,,,,,,20.83
2003-10-02,12.49,,,22.5,,35.05,,31.93,,,39.13,96.51,,14.0,40.97,,,73.73,36.09,,,,,,20.94
2003-10-03,12.64,,,22.61,,35.27,,32.43,,,40.02,98.28,,14.04,40.15,,,74.03,39.18,,,,,,21.28
2003-10-06,13.04,,,22.77,,35.38,,32.43,,,40.5,99.57,,14.01,41.36,,,74.19,39.08,,,,,,21.19
2003-10-07,13.32,,,22.91,,35.56,,32.23,,,40.53,99.75,,14.01,44.05,,,73.47,39.03,,,,,,21.56
2003-10-08,13.08,,,22.16,,35.43,,31.28,,,40.2,99.86,,13.75,43.0,,,73.42,39.59,,,,,,21.46
2003-10-09,13.2,,,22.04,,35.7,,31.43,,,39.87,99.86,,13.98,43.07,,,75.41,39.36,,,,,,21.88
2003-10-10,13.3,,,21.95,,35.7,,32.07,,,39.84,101.6,,13.97,44.65,,,76.27,39.2,,,,,,21.66
2003-10-13,13.58,,,21.7,,35.4,,32.05,,,40.52,102.36,,14.26,46.83,,,76.4,39.8,,,,,,21.5
2003-10-14,14.0,,,21.4,,35.25,,32.43,,,39.9,103.05,,15.34,47.22,,,77.03,40.2,,,,,,21.95
2003-10-15,13.77,,,21.63,,34.91,,32.45,,,39.82,103.58,,14.88,44.7,,,76.26,41.09,,,,,,21.75
2003-10-16,13.95,,,21.97,,35.1,,33.14,,,39.92,104.83,,14.31,51.85,,,76.73,40.54,,,,,,21.9
2003-10-17,13.62,,,22.0,,35.74,,32.23,,,39.66,103.04,,14.05,52.13,,,76.25,39.34,,,,,,21.58
2003-10-20,13.7,,,22.4,,36.63,,32.21,,,39.55,103.8,,13.89,54.741,,,75.14,39.23,,,,,,21.55
2003-10-21,14.06,,,22.0,,35.74,,32.57,,,39.35,104.64,,14.03,54.5,,,74.72,39.99,,,,,,21.79
2003-10-22,13.52,,,22.1,,35.66,,31.89,,,39.0,101.94,,13.72,52.45,,,73.65,38.43,,,,,,21.62
2003-10-23,13.49,,,22.34,,35.56,,32.05,,,38.95,98.01,,13.72,52.13,,,72.7,37.2,,,,,,21.85
2003-10-24,13.42,,,22.94,,35.84,,32.15,,,38.82,97.57,,13.55,51.99,,,72.49,37.18,,,,,,21.8
2003-10-27,13.38,,,23.48,,35.55,,32.41,,,38.8,97.76,,13.81,53.749,,,73.33,38.24,,,,,,22.14
2003-10-28,13.81,,,23.59,,35.8,,33.62,,,39.01,98.43,,14.13,56.48,,,77.55,38.4,,,,,,22.54
2003-10-29,14.1,,,23.69,,35.38,,33.62,,,38.98,100.5,,14.36,59.06,,,78.84,39.73,,,,,,22.77
2003-10-30,14.82,,,23.48,,35.86,,33.4,,,38.64,99.24,,15.12,58.41,,,79.66,39.85,,,,,,22.88
2003-10-31,15.09,,,23.98,,35.75,,33.87,,,38.25,99.04,,14.88,57.22,,,79.8,39.49,,,,,,22.64
2003-11-03,15.32,,,24.07,,35.78,,33.43,,,38.18,98.89,,15.07,58.45,,,80.2,38.93,,,,,,22.92
2003-11-04,15.32,,,23.88,,34.9,,32.75,,,37.39,99.32,,15.09,59.6,,,79.8,38.97,,,,,,22.75
2003-11-05,15.13,,,23.6,,33.95,,32.72,,,37.32,100.29,,15.62,58.72,,,79.98,39.14,,,,,,23.02
2003-11-06,14.96,,,23.14,,33.03,,32.85,,,36.55,100.18,,15.8,50.83,,,80.4,40.05,,,,,,23.4
2003-11-07,15.57,,,22.96,,33.5,,33.32,,,36.65,100.1,,16.41,46.88,,,80.99,39.4,,,,,,23.4
2003-11-10,15.55,,,23.5,,33.37,,32.7,,,36.8,99.11,,15.39,46.6,,,79.2,38.74,,,,,,23.15
2003-11-11,15.61,,,23.54,,33.28,,31.83,,,32.05,99.28,,15.65,47.03,,,78.92,38.59,,,,,,23.12
2003-11-12,16.53,,,23.55,,33.76,,31.89,,,33.14,102.63,,15.58,50.239,,,79.54,40.43,,,,,,23.34
2003-11-13,16.1,,,23.3,,33.43,,31.82,,,33.39,102.25,,15.03,48.5,,,79.46,39.69,,,,,,23.32
2003-11-14,15.59,,,23.61,,33.37,,31.72,,,33.39,100.08,,15.05,46.77,,,79.28,38.24,,,,,,23.07
2003-11-17,15.31,,,23.39,,32.73,,31.7,,,33.43,96.9,,14.82,44.6,,,78.67,36.05,,,,,,23.03
2003-11-18,14.56,,,23.11,,31.91,,30.76,,,33.75,45.92,,14.69,46.57,,,77.75,33.47,,,,,,22.52
2003-11-19,14.86,,,23.02,,31.9,,31.29,,,33.94,44.1,,14.72,46.44,,,78.55,32.69,,,,,,22.79
2003-11-20,15.17,,,22.93,,31.44,,30.85,,,34.32,44.25,,14.18,45.56,,,77.37,33.4,,,,,,22.68
2003-11-21,15.25,,,23.03,,32.03,,31.58,,,33.82,44.16,,14.31,45.65,,,77.95,32.1,,,,,,22.58
2003-11-24,15.44,,,23.06,,32.29,,32.19,,,34.42,43.69,,14.21,46.8,,,79.48,32.75,,,,,,22.83
2003-11-25,15.31,,,23.46,,32.66,,31.8,,,34.36,43.63,,14.19,48.01,,,79.43,33.16,,,,,,22.99
2003-11-26,15.3,,,23.39,,32.65,,31.74,,,34.44,45.38,,14.06,48.31,,,79.42,32.86,,,,,,23.08
2003-11-28,15.37,,,23.28,,32.7,,31.6,,,34.45,44.23,,14.25,49.0,,,79.66,33.1,,,,,,23.09
2003-12-01,15.65,,,23.2,,33.05,,31.63,,,33.56,45.19,,14.37,50.7,,,80.07,34.08,,,,,,23.17
2003-12-02,15.1,,,23.18,,32.81,,31.56,,,33.52,43.9,,14.5,50.9,,,84.02,31.67,,,,,,22.58
2003-12-03,14.96,,,23.15,,31.69,,31.62,,,32.86,42.27,,14.4,49.77,,,84.07,31.9,,,,,,21.85
2003-12-04,15.67,,,24.02,,32.08,,31.9,,,33.47,42.01,,14.32,48.04,,,84.46,31.21,,,,,,22.2
2003-12-05,15.61,,,24.39,,31.82,,31.57,,,32.9,42.28,,14.51,47.47,,,83.46,30.11,,,,,,21.67
2003-12-08,15.5,,,24.17,,30.92,,31.69,,,32.68,42.48,,14.2,47.21,,,83.95,29.65,,,,,,21.77
2003-12-09,14.67,,,23.97,,30.17,,31.46,,,32.14,41.43,,14.02,45.44,,,83.23,29.11,,,,,,22.3
2003-12-10,14.94,,,24.61,,30.7,,31.28,,,31.5,41.35,,13.82,45.05,,,83.27,28.21,,,,,,22.41
2003-12-11,15.13,,,24.8,,31.51,,31.58,,,31.4,43.63,,14.18,47.44,,,84.29,30.18,,,,,,22.65
2003-12-12,15.7,,,24.56,,31.55,,31.75,,,32.42,44.26,,14.32,46.81,,,84.2,30.33,,,,,,22.82
2003-12-15,15.04,,,24.87,,31.4,,31.72,,,30.44,43.25,,13.89,45.32,,,83.37,29.0,,,,,,22.83
2003-12-16,16.48,,,24.78,,30.75,,31.97,,,31.14,44.47,,13.77,44.8,,,83.85,29.2,,,,,,22.95
2003-12-17,16.41,,,25.07,,31.03,,31.55,,,31.7,44.35,,14.62,50.49,,,83.3,30.39,,,,,,22.94
2003-12-18,19.0,,,25.31,,31.54,,31.92,,,32.91,44.85,,15.05,51.169,,,84.42,27.84,,,,,,23.14
2003-12-19,18.44,,,25.24,,31.56,,31.92,,,33.1,46.09,,15.45,51.07,,,84.79,28.31,,,,,,23.23
2003-12-22,18.3,,,25.45,,32.05,,32.23,,,33.96,46.02,,15.35,51.97,,,85.85,27.9,,,,,,23.45
2003-12-23,18.65,,,25.32,,31.9,,31.95,,,34.01,47.23,,15.24,54.87,,,86.62,28.42,,,,,,23.46
2003-12-24,18.72,,,25.12,,31.65,,31.85,,,33.94,46.8,,14.99,56.98,,,86.68,28.35,,,,,,23.37
2003-12-26,18.65,,,25.21,,31.52,,32.03,,,34.06,46.95,,14.94,58.2,,,86.31,28.41,,,,,,23.21
2003-12-29,18.75,,,25.89,,32.23,,32.45,,,34.24,47.25,,15.43,58.31,,,87.48,28.95,,,,,,23.48
2003-12-30,18.43,,,26.06,,32.59,,32.25,,,34.02,47.87,,15.51,56.79,,,87.16,28.84,,,,,,23.3
2003-12-31,18.21,,,26.07,,32.62,,32.79,,,33.99,47.68,,15.6,54.69,,,87.33,28.82,,,,,,23.33
2004-01-02,18.79,,,26.14,,32.74,,32.96,,,34.09,47.63,,15.52,54.83,,,87.1,29.12,,,,,,23.67
2004-01-05,18.68,,,27.05,,33.3,,33.26,,,33.86,47.83,,15.75,55.9,,,87.88,29.16,,,,,,24.14
2004-01-06,18.77,,,27.12,,33.1,,33.3,,,34.24,48.87,,16.26,59.61,,,88.44,31.85,,,,,,24.2
2004-01-07,18.4,,,27.1,,32.98,,34.19,,,35.8,48.65,,16.57,62.24,,,87.2,31.24,,,,,,24.6
2004-01-08,18.48,,,27.59,,32.94,,34.99,,,35.45,49.13,,16.65,62.06,,,88.7,32.27,,,,,,24.96
2004-01-09,18.3,,,26.2,,32.2,,35.16,,,35.77,48.13,,16.41,62.0,,,86.52,31.31,,,,,,24.87
2004-01-12,18.04,,,26.83,,32.6,,35.36,,,35.69,48.96,,16.49,64.05,,,86.9,31.88,,,,,,24.88
2004-01-13,17.39,,,26.45,,32.25,,35.52,,,35.51,46.85,,16.28,65.31,,,86.94,30.87,,,,,,24.68
2004-01-14,18.83,,,26.68,,31.65,,35.84,,,35.57,48.18,,16.55,65.1,,,87.36,32.47,,,,,,24.9
2004-01-15,18.42,,,26.74,,31.45,,35.74,,,35.76,48.41,,16.78,64.79,,,87.35,32.07,,,,,,24.82
2004-01-16,18.59,,,26.47,,31.34,,35.88,,,36.05,47.66,,16.98,65.56,,,86.6,32.7,,,,,,24.85
2004-01-20,18.65,,,27.0,,31.76,,35.63,,,35.84,47.85,,16.68,67.75,,,86.62,33.9,,,,,,24.47
2004-01-21,18.67,,,26.49,,31.74,,36.13,,,35.87,47.75,,16.71,65.8,,,86.06,34.18,,,,,,24.58
2004-01-22,18.69,,,26.32,,31.8,,35.9,,,35.94,48.44,,16.81,77.66,,,86.05,33.0,,,,,,24.7
2004-01-23,18.64,,,26.42,,31.63,,35.46,,,37.32,49.13,,16.84,77.5,,,86.15,33.85,,,,,,24.05
2004-01-26,18.31,,,26.69,,31.57,,36.05,,,37.58,49.42,,16.7,76.26,,,86.25,33.62,,,,,,24.4
2004-01-27,17.96,,,25.95,,31.19,,35.21,,,37.52,48.53,,16.7,75.186,,,86.36,32.1,,,,,,24.16
2004-01-28,18.0,,,25.56,,31.3,,33.95,,,36.68,46.31,,16.57,71.9,,,84.0,31.56,,,,,,23.67
2004-01-29,18.49,,,25.7,,28.0,,34.6,,,36.62,46.94,,16.65,70.75,,,83.15,31.0,,,,,,24.45
2004-01-30,18.9,,,25.5,,26.4,,34.1,,,36.5,46.86,,16.54,73.41,,,82.4,29.0,,,,,,24.0
2004-02-02,18.96,,,26.46,,27.02,,34.09,,,36.25,45.42,,16.65,72.73,,,82.83,29.73,,,,,,23.8
2004-02-03,18.92,,,26.08,,26.33,,33.79,,,36.12,44.53,,16.71,71.9,,,82.79,28.85,,,,,,23.26
2004-02-04,18.34,,,25.56,,27.42,,33.52,,,36.56,44.17,,16.41,69.65,,,81.5,28.51,,,,,,23.19
2004-02-05,18.76,,,25.68,,27.27,,33.31,,,37.53,44.1,,16.41,73.16,,,81.69,29.209,,,,,,23.2
2004-02-06,19.64,,,26.02,,27.53,,33.38,,,38.02,44.63,,16.85,76.63,,,81.33,29.95,,,,,,23.35
2004-02-09,19.82,,,25.65,,27.33,,33.25,,,37.74,44.85,,16.73,76.56,,,81.05,30.29,,,,,,23.77
2004-02-10,20.0,,,25.94,,27.02,,33.93,,,37.7,44.78,,17.19,72.8,,,81.5,31.82,,,,,,24.08
2004-02-11,20.51,,,25.96,,27.0,,31.23,,,39.28,45.42,,17.08,71.96,,,83.26,31.64,,,,,,27.6
2004-02-12,20.14,,,25.64,,27.26,,30.06,,,38.81,45.05,,17.06,37.3,,,83.72,31.05,,,,,,28.0
2004-02-13,20.42,,,25.05,,27.39,,29.9,,,38.93,44.43,,16.92,35.54,,,83.1,31.76,,,,,,26.92
2004-02-17,20.98,,,24.87,,27.79,,30.75,,,39.33,44.9,,16.99,35.28,,,81.92,32.57,,,,,,26.9
2004-02-18,21.24,,,24.45,,28.81,,30.8,,,38.67,46.66,,16.97,35.24,,,80.16,32.69,,,,,,26.71
2004-02-19,20.97,,,24.19,,29.0,,30.25,,,36.68,46.09,,16.9,34.15,,,79.33,31.98,,,,,,27.0
2004-02-20,20.88,,,23.88,,29.35,,30.18,,,36.77,45.68,,16.53,35.38,,,79.13,32.03,,,,,,26.55
2004-02-23,20.15,,,24.0,,29.08,,29.51,,,36.31,45.93,,16.61,35.02,,,77.94,31.59,,,,,,26.75
2004-02-24,20.46,,,24.13,,28.86,,29.82,,,36.43,46.68,,16.43,31.2,,,78.63,31.5,,,,,,25.96
2004-02-25,20.8,,,24.15,,28.34,,29.93,,,36.68,46.58,,16.9,31.11,,,78.42,31.86,,,,,,26.3
2004-02-26,20.89,,,24.12,,28.5,,29.95,,,37.0,46.82,,16.99,33.6,,,79.3,32.15,,,,,,26.73
2004-02-27,21.01,,,24.01,,28.57,,29.95,,,36.12,47.16,,16.95,34.4,,,81.8,31.3,,,,,,26.53
2004-03-01,21.18,,,24.25,,29.21,,30.3,,,37.32,47.65,,16.93,34.75,,,81.17,32.87,,,,,,26.87
